,label
18856,0
18857,1
18858,0
18859,-1
18860,0
18861,-1
18862,0
18863,-1
18864,0
18865,1
18866,0
18867,1
18868,0
18869,1
18870,0
18871,-1
18872,0
18873,1
18874,0
18875,-1
18876,0
18877,1
18878,0
18879,-1
18880,0
18881,-1
18882,0
18883,1
18884,0
18885,1
18886,0
18887,-1
18888,0
18889,-1
18890,0
18891,1
18892,0
18893,0
18894,-1
18895,-1
18896,0
18897,-1
18898,0
18899,1
18900,0
18901,1
18902,0
18903,1
18904,0
18905,-1
18906,0
18907,-1
18908,0
18909,1
18910,0
18911,1
18912,0
18913,-1
18914,0
18915,1
18916,0
18917,-1
18918,0
18919,-1
18920,0
18921,1
18922,0
18923,-1
18924,0
18925,1
18926,0
18927,-1
18928,0
18929,1
18930,0
18931,-1
18932,0
18933,1
18934,0
18935,-1
18936,0
18937,1
18938,0
18939,1
18940,0
18941,-1
18942,0
18943,-1
18944,0
18945,1
18946,0
18947,1
18948,0
18949,-1
18950,0
18951,-1
18952,0
18953,-1
18954,0
18955,1
18956,0
18957,1
18958,0
18959,-1
18960,0
18961,1
18962,0
18963,-1
18964,0
18965,1
18966,0
18967,-1
18968,0
18969,1
18970,0
18971,1
18972,0
18973,-1
18974,0
18975,-1
18976,0
18977,0
18978,-1
18979,-1
18980,0
18981,1
18982,0
18983,-1
18984,0
18985,1
18986,0
18987,1
18988,0
18989,-1
18990,0
18991,-1
18992,0
18993,1
18994,0
18995,1
18996,0
18997,1
18998,0
18999,-1
19000,0
19001,1
19002,0
19003,-1
19004,0
19005,1
19006,0
19007,0
19008,-1
19009,0
19010,-1
19011,1
19012,0
19013,-1
19014,0
19015,1
19016,0
19017,1
19018,0
19019,-1
19020,0
19021,-1
19022,0
19023,1
19024,0
19025,-1
19026,0
19027,1
19028,0
19029,-1
19030,0
19031,-1
19032,0
19033,1
19034,0
19035,1
19036,0
19037,-1
19038,0
19039,-1
19040,0
19041,1
19042,0
19043,1
19044,0
19045,1
19046,0
19047,1
19048,0
19049,-1
19050,0
19051,1
19052,0
19053,-1
19054,0
19055,-1
19056,0
19057,1
19058,0
19059,0
19060,-1
19061,-1
19062,0
19063,1
19064,0
19065,-1
19066,0
19067,1
19068,0
19069,-1
19070,0
19071,1
19072,0
19073,1
19074,0
19075,-1
19076,0
19077,-1
19078,0
19079,1
19080,0
19081,1
19082,0
19083,0
19084,-1
19085,1
19086,0
19087,-1
19088,0
19089,-1
19090,0
19091,1
19092,0
19093,-1
19094,0
19095,1
19096,0
19097,1
19098,0
19099,-1
19100,0
19101,1
19102,0
19103,1
19104,0
19105,-1
19106,0
19107,-1
19108,0
19109,1
19110,0
19111,-1
19112,0
19113,0
19114,1
19115,1
19116,0
19117,-1
19118,0
19119,-1
19120,0
19121,0
19122,1
19123,-1
19124,0
19125,0
19126,1
19127,0
19128,1
19129,-1
19130,0
19131,0
19132,1
19133,1
19134,0
19135,-1
19136,0
19137,1
19138,0
19139,0
19140,-1
19141,-1
19142,0
19143,-1
19144,0
19145,0
19146,1
19147,0
19148,-1
19149,1
19150,0
19151,-1
19152,0
19153,1
19154,0
19155,-1
19156,0
19157,1
19158,0
19159,0
19160,-1
19161,0
19162,-1
19163,1
19164,0
19165,1
19166,0
19167,-1
19168,0
19169,1
19170,0
19171,-1
19172,0
19173,1
19174,0
19175,-1
19176,0
19177,0
19178,1
19179,1
19180,0
19181,0
19182,1
19183,-1
19184,0
19185,-1
19186,0
19187,0
19188,-1
19189,1
19190,0
19191,-1
19192,0
19193,1
19194,0
19195,0
19196,1
19197,-1
19198,0
19199,1
19200,0
19201,-1
19202,0
19203,1
19204,0
19205,-1
19206,0
19207,1
19208,0
19209,-1
19210,0
19211,1
19212,0
19213,0
19214,1
19215,-1
19216,0
19217,-1
19218,0
19219,-1
19220,0
19221,1
19222,0
19223,-1
19224,0
19225,1
19226,0
19227,-1
19228,0
19229,-1
19230,0
19231,1
19232,0
19233,0
19234,-1
19235,0
19236,1
19237,1
19238,0
19239,-1
19240,0
19241,0
19242,1
19243,-1
19244,0
19245,1
19246,0
19247,1
19248,0
19249,-1
19250,0
19251,1
19252,0
19253,1
19254,0
19255,-1
19256,0
19257,1
19258,0
19259,-1
19260,0
19261,1
19262,0
19263,1
19264,0
19265,1
19266,0
19267,-1
19268,0
19269,1
19270,0
19271,-1
19272,0
19273,1
19274,0
19275,1
19276,0
19277,-1
19278,0
19279,0
19280,1
19281,1
19282,0
19283,-1
19284,0
19285,0
19286,1
19287,-1
19288,0
19289,-1
19290,0
19291,-1
19292,0
19293,1
19294,0
19295,1
19296,0
19297,-1
19298,0
19299,-1
19300,0
19301,0
19302,-1
19303,1
19304,0
19305,1
19306,0
19307,-1
19308,0
19309,1
19310,0
19311,-1
19312,0
19313,-1
19314,0
19315,-1
19316,0
19317,1
19318,0
19319,-1
19320,0
19321,0
19322,1
19323,1
19324,0
19325,1
19326,0
19327,-1
19328,0
19329,-1
19330,0
19331,1
19332,0
19333,-1
19334,0
19335,1
19336,0
19337,0
19338,-1
19339,1
19340,0
19341,-1
19342,0
19343,0
19344,-1
19345,1
19346,0
19347,1
19348,0
19349,0
19350,-1
19351,1
19352,0
19353,-1
19354,0
19355,-1
19356,0
19357,-1
19358,0
19359,-1
19360,0
19361,-1
19362,0
19363,1
19364,0
19365,-1
19366,0
19367,1
19368,0
19369,-1
19370,0
19371,-1
19372,0
19373,1
19374,0
19375,-1
19376,0
19377,1
19378,0
19379,-1
19380,0
19381,1
19382,0
19383,1
19384,0
19385,1
19386,0
19387,-1
19388,0
19389,-1
19390,0
19391,1
19392,0
19393,-1
19394,0
19395,-1
19396,0
19397,-1
19398,0
19399,0
19400,1
19401,1
19402,0
19403,-1
19404,0
19405,1
19406,0
19407,1
19408,0
19409,-1
19410,0
19411,1
19412,0
19413,0
19414,-1
19415,0
19416,1
19417,-1
19418,0
19419,1
19420,0
19421,-1
19422,0
19423,1
19424,0
19425,-1
19426,0
19427,1
19428,0
19429,1
19430,0
19431,-1
19432,0
19433,1
19434,0
19435,1
19436,0
19437,-1
19438,0
19439,1
19440,0
19441,-1
19442,0
19443,0
19444,1
19445,0
19446,-1
19447,-1
19448,0
19449,1
19450,0
19451,1
19452,0
19453,1
19454,0
19455,1
19456,0
19457,-1
19458,0
19459,-1
19460,0
19461,1
19462,0
19463,-1
19464,0
19465,1
19466,0
19467,-1
19468,0
19469,1
19470,0
19471,1
19472,0
19473,-1
19474,0
19475,1
19476,0
19477,1
19478,0
19479,-1
19480,0
19481,-1
19482,0
19483,1
19484,0
19485,-1
19486,0
19487,-1
19488,0
19489,1
19490,0
19491,0
19492,-1
19493,1
19494,0
19495,0
19496,1
19497,-1
19498,0
19499,-1
19500,0
19501,0
19502,1
19503,-1
19504,0
19505,-1
19506,0
19507,1
19508,0
19509,-1
19510,0
19511,1
19512,0
19513,-1
19514,0
19515,0
19516,-1
19517,-1
19518,0
19519,-1
19520,0
19521,1
19522,0
19523,1
19524,0
19525,-1
19526,0
19527,1
19528,0
19529,-1
19530,0
19531,-1
19532,0
19533,1
19534,0
19535,1
19536,0
19537,-1
19538,0
19539,1
19540,0
19541,-1
19542,0
19543,0
19544,1
19545,-1
19546,0
19547,1
19548,0
19549,1
19550,0
19551,-1
19552,0
19553,-1
19554,0
19555,1
19556,0
19557,-1
19558,0
19559,-1
19560,0
19561,1
19562,0
19563,1
19564,0
19565,1
19566,0
19567,0
19568,1
19569,1
19570,0
19571,-1
19572,0
19573,1
19574,0
19575,-1
19576,0
19577,-1
19578,0
19579,1
19580,0
19581,0
19582,-1
19583,1
19584,0
19585,-1
19586,0
19587,-1
19588,0
19589,0
19590,1
19591,1
19592,0
19593,-1
19594,0
19595,-1
19596,0
19597,1
19598,0
19599,-1
19600,0
19601,0
19602,-1
19603,1
19604,0
19605,-1
19606,0
19607,1
19608,0
19609,-1
19610,0
19611,1
19612,0
19613,-1
19614,0
19615,1
19616,0
19617,-1
19618,0
19619,-1
19620,0
19621,1
19622,0
19623,-1
19624,0
19625,1
19626,0
19627,-1
19628,0
19629,-1
19630,0
19631,1
19632,0
19633,1
19634,0
19635,0
19636,-1
19637,-1
19638,0
19639,0
19640,1
19641,1
19642,0
19643,-1
19644,0
19645,-1
19646,0
19647,1
19648,0
19649,-1
19650,0
19651,1
19652,0
19653,-1
19654,0
19655,-1
19656,0
19657,1
19658,0
19659,-1
19660,0
19661,1
19662,0
19663,1
19664,0
19665,-1
19666,0
19667,1
19668,0
19669,-1
19670,0
19671,-1
19672,0
19673,-1
19674,0
19675,1
19676,0
19677,1
19678,0
19679,1
19680,0
19681,1
19682,0
19683,-1
19684,0
19685,-1
19686,0
19687,1
19688,0
19689,-1
19690,0
19691,-1
19692,0
19693,1
19694,0
19695,1
19696,0
19697,0
19698,-1
19699,0
19700,1
19701,-1
19702,0
19703,1
19704,0
19705,-1
19706,0
19707,1
19708,0
19709,1
19710,0
19711,-1
19712,0
19713,0
19714,1
19715,0
19716,1
19717,-1
19718,0
19719,1
19720,0
19721,-1
19722,0
19723,-1
19724,0
19725,1
19726,0
19727,1
19728,0
19729,-1
19730,0
19731,-1
19732,0
19733,-1
19734,0
19735,-1
19736,0
19737,1
19738,0
19739,1
19740,0
19741,-1
19742,0
19743,-1
19744,0
19745,1
19746,0
19747,-1
19748,0
19749,1
19750,0
19751,-1
19752,0
19753,1
19754,0
19755,-1
19756,0
19757,1
19758,0
19759,1
19760,0
19761,1
19762,0
19763,-1
19764,0
19765,-1
19766,0
19767,1
19768,0
19769,-1
19770,0
19771,1
19772,0
19773,0
19774,1
19775,-1
19776,0
19777,1
19778,0
19779,-1
19780,0
19781,1
19782,0
19783,1
19784,0
19785,-1
19786,0
19787,-1
19788,0
19789,1
19790,0
19791,-1
19792,0
19793,-1
19794,0
19795,0
19796,1
19797,0
19798,1
19799,1
19800,0
19801,-1
19802,0
19803,-1
19804,0
19805,1
19806,0
19807,-1
19808,0
19809,-1
19810,0
19811,-1
19812,0
19813,1
19814,0
19815,1
19816,0
19817,-1
19818,0
19819,1
19820,0
19821,-1
19822,0
19823,-1
19824,0
19825,1
19826,0
19827,-1
19828,0
19829,1
19830,0
19831,1
19832,0
19833,1
19834,0
19835,1
19836,0
19837,-1
19838,0
19839,1
19840,0
19841,1
19842,0
19843,-1
19844,0
19845,1
19846,0
19847,-1
19848,0
19849,1
19850,0
19851,0
19852,-1
19853,0
19854,1
19855,1
19856,0
19857,1
19858,0
19859,-1
19860,0
19861,1
19862,0
19863,-1
19864,0
19865,1
19866,0
19867,-1
19868,0
19869,1
19870,0
19871,-1
19872,0
19873,1
19874,0
19875,-1
19876,0
19877,1
19878,0
19879,-1
19880,0
19881,1
19882,0
19883,-1
19884,0
19885,1
19886,0
19887,1
19888,0
19889,-1
19890,0
19891,1
19892,0
19893,-1
19894,0
19895,1
19896,0
19897,-1
19898,0
19899,1
19900,0
19901,-1
19902,0
19903,-1
19904,0
19905,1
19906,0
19907,1
19908,0
19909,1
19910,0
19911,-1
19912,0
19913,1
19914,0
19915,-1
19916,0
19917,1
19918,0
19919,-1
19920,0
19921,1
19922,0
19923,-1
19924,0
19925,0
19926,1
19927,-1
19928,0
19929,-1
19930,0
19931,1
19932,0
19933,0
19934,-1
19935,1
19936,0
19937,-1
19938,0
19939,-1
19940,0
19941,1
19942,0
19943,-1
19944,0
19945,1
19946,0
19947,1
19948,0
19949,1
19950,0
19951,-1
19952,0
19953,0
19954,1
19955,1
19956,0
19957,-1
19958,0
19959,1
19960,0
19961,-1
19962,0
19963,1
19964,0
19965,-1
19966,0
19967,-1
19968,0
19969,-1
19970,0
19971,1
19972,0
19973,1
19974,0
19975,-1
19976,0
19977,1
19978,0
19979,1
19980,0
19981,-1
19982,0
19983,1
19984,0
19985,-1
19986,0
19987,1
19988,0
19989,1
19990,0
19991,-1
19992,0
19993,1
19994,0
19995,1
19996,0
19997,1
19998,0
19999,-1
